code	continent	mobile_subs_1990	mobile_subs_1991	mobile_subs_1992	mobile_subs_1993	mobile_subs_1994	mobile_subs_1995	mobile_subs_1996	mobile_subs_1997	mobile_subs_1998	mobile_subs_1999	mobile_subs_2000	mobile_subs_2001	mobile_subs_2002	mobile_subs_2003	mobile_subs_2004	mobile_subs_2005	mobile_subs_2006	mobile_subs_2007	mobile_subs_2008	mobile_subs_2009	mobile_subs_2010	mobile_subs_2011	mobile_subs_2012	mobile_subs_2013	mobile_subs_2014	mobile_subs_2015	mobile_subs_2016	mobile_subs_2017	gdp_per_cap_1990	gdp_per_cap_1991	gdp_per_cap_1992	gdp_per_cap_1993	gdp_per_cap_1994	gdp_per_cap_1995	gdp_per_cap_1996	gdp_per_cap_1997	gdp_per_cap_1998	gdp_per_cap_1999	gdp_per_cap_2000	gdp_per_cap_2001	gdp_per_cap_2002	gdp_per_cap_2003	gdp_per_cap_2004	gdp_per_cap_2005	gdp_per_cap_2006	gdp_per_cap_2007	gdp_per_cap_2008	gdp_per_cap_2009	gdp_per_cap_2010	gdp_per_cap_2011	gdp_per_cap_2012	gdp_per_cap_2013	gdp_per_cap_2014	gdp_per_cap_2015	gdp_per_cap_2016	gdp_per_cap_2017	total_pop_1990	total_pop_1991	total_pop_1992	total_pop_1993	total_pop_1994	total_pop_1995	total_pop_1996	total_pop_1997	total_pop_1998	total_pop_1999	total_pop_2000	total_pop_2001	total_pop_2002	total_pop_2003	total_pop_2004	total_pop_2005	total_pop_2006	total_pop_2007	total_pop_2008	total_pop_2009	total_pop_2010	total_pop_2011	total_pop_2012	total_pop_2013	total_pop_2014	total_pop_2015	total_pop_2016	total_pop_2017
GLP	Americas	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	386465	390937	394606	397815	401061	404700	408845	413372	418110	422791	427214	431337	435222	438895	442413	445814	449103	452253	455247	458057	460666	463069	465282	467335	NA	NA	NA	NA
GUM	Oceania	0	0.649156171850432	0.951774792965206	1.36391594787509	2.86970770717497	3.41094111746965	3.91935701742537	3.77437576096286	8.43003211253177	12.9909777659416	17.5112181241108	20.8438564970812	44.8544615874026	50.597917749851	61.9864768278104	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	133914	136518	138981	141304	143492	145559	147481	149279	151065	152987	155147	157596	160292	163121	165918	168565	171024	173334	175538	177707	179896	182111	184334	186562	NA	NA	NA	NA
GTM	Americas	0.00316284450042331	0.0128753056698797	0.0220527403491193	0.0300844416951446	0.102847960495058	0.288216666223118	0.4078362876519	0.589604683625478	1.00098791925379	2.96648790752215	7.35430349806875	9.61380454049855	12.9175578236374	16.2775855451288	24.7579477100944	34.4384343100061	53.5846884617819	86.8417126474586	106.727469494943	120.894157167876	123.495933164448	130.30443873567	136.12077645449	139.241209437111	106.20622563084	111.499579539772	110.14354979346	118.168790935858	5100.7791925832	5165.02056828565	5289.27562220212	5369.69986988429	5458.01129740901	5598.12003993929	5634.7559045856	5750.51367763367	5904.3341756626	5994.87089024369	6070.72005986777	6069.47751437279	6157.56588845048	6166.11240985273	6213.12985689764	6269.15558477064	6458.00089052801	6713.1464445112	6781.89963683618	6669.99987459337	6714.0635955465	6844.4956401592	6899.10873916764	7005.02692845274	7147.42922806486	7292.71910386634	7368.61032177815	7423.80759192956	8923131	9131088	9345130	9564571	9788284	10015675	10246429	10481515	10723154	10974314	11237101	11512637	11800351	12098576	12404764	12717154	13034904	13358842	13690846	14033623	14388929	14757316	15137569	15527502	NA	NA	NA	NA
GGY	Europe	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	62623	61289	61675	62037	62367	62668	62951	63243	63527	63806	64080	64342	64587	64818	65031	65228	65409	65573	65726	NA	NA	NA	NA	NA	NA	NA	NA	NA
GIN	Africa	0	0	0	0.000586327185087857	0.0107631055058719	0.0120693573880284	0.0116814500540544	0.0343967873304687	0.253631032762939	0.290994594378473	0.478081172534037	0.620545507097817	0.993417672201279	1.19765650309221	1.63220508166874	1.95253077431275	NA	19.8083992961283	26.6391763282923	33.0506519001899	37.0570409767495	44.046353613039	49.5033049330721	64.4597310389573	73.5546430060745	89.0209702938411	87.1254131600032	NA	1411.94892138965	1373.10667861643	1337.34937248667	1325.49930495173	1308.515255237	1311.96215123809	1326.44878153928	1360.80487188861	1382.97537326484	1410.73055128588	1420.63325290995	1445.91543485835	1492.93214783625	1483.56484867986	1489.42398566929	1504.03119301446	1490.72085541257	1558.54155135758	1587.41529011559	1534.97162023639	1573.54495756823	1625.56027314058	1684.15384076647	1711.70899444374	1734.73674695657	1758.31559527158	1894.44129905562	1998.92571988235	5759374	6083795	6466435	6871525	7249558	7565235	7805735	7982155	8112650	8226138	8344486	8472339	8604936	8743954	8889321	9041448	9201941	9373619	9559110	9761217	9981590	10221808	10480710	10753680	NA	NA	NA	NA
GNB	Africa	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0965030328443342	2.92154967804524	7.15688589103139	11.1370745730245	20.4862796844722	33.7751318338701	36.9268007865838	43.5358125305293	45.8999570216909	64.0478616283478	55.8972224121987	64.2214024791626	69.9505683621703	70.817669017645	77.0877937422735	1573.87189029361	1614.46667890705	1592.84076209203	1587.79228174513	1601.85475281429	1637.6563859922	1793.03233400982	1876.1265451805	1326.24016939906	1316.92621658516	1363.34099513688	1366.49264859949	1325.82265933564	1305.42638563206	1312.52289895575	1338.29552127237	1338.34998717692	1350.20274441335	1360.63282444636	1372.54238972908	1400.36329312665	1475.38909048806	1412.95421241385	1421.34057000761	1398.25480632738	1446.48940170034	1498.83983814272	1548.67470304471	1016695	1037431	1058839	1080767	1103003	1125392	1147908	1170619	1193585	1216902	1240655	1264855	1289526	1314795	1340814	1367695	1395492	1424191	1453757	1484120	1515224	1547061	1579632	1612913	NA	NA	NA	NA
GUY	Americas	0	0	0.112413016919429	0.136565607232536	0.16496514765106	0.16327527844149	0.157509046925883	0.184086994253856	0.19183272819387	0.372710445690196	5.28739507846133	10.0124557501831	10.5601395960015	18.3485689432964	22.8371640067478	37.4684730992641	53.3617217693146	72.041226471481	59.9974005579421	65.5139581570432	75.0642952437593	70.5856360966493	72.6402254176454	73.2157909247165	74.2612258692443	70.603528367733	75.6054224540704	82.6897933944327	2843.14327636848	3009.32672891331	3228.32301745305	3468.68722294909	3740.21953723567	3911.50775010434	4216.71299035243	4487.24271039241	4425.46033554465	4573.02454105171	4521.90289297271	4630.02555167227	4681.04552813957	4634.15548380744	4788.10659681991	4698.82104023211	4948.72447882563	5308.38798486525	5424.59512095975	5621.9633011265	5847.85725499679	6130.83761606119	6420.1147615941	6696.78371459695	6906.01230864481	7076.93501857708	7266.3352852239	7435.0470900237	724931	723448	723615	724909	726552	727979	728990	729743	730458	731496	733101	735327	738011	740925	743743	746235	748321	750068	751578	753013	754493	756040	757623	759262	NA	NA	NA	NA
HTI	Americas	0	0	0	0	0	0	0	0	0.121087613790571	0.297463304331851	0.643335048893464	1.05262346554246	1.58465456737629	3.56484316026911	4.38636026185694	5.39974290228516	12.7531269870302	26.159140280901	32.9725959603006	37.0247450742778	40.0015320586778	41.3994839258618	59.2362970529322	68.6383603328906	64.027749060626	68.1538458234903	59.9595255387176	59.0694265641851	NA	NA	NA	NA	NA	NA	1716.98694138399	1731.60160711946	1737.9878763137	1754.09934389407	1739.39251966254	1692.83845075318	1661.40939348197	1641.10979411739	1558.53223542488	1561.96045078811	1572.30243476809	1599.80240128377	1588.67796790177	1613.08796209673	1502.03271141224	1562.27887385753	1584.832465652	1629.35891818513	1652.85480345734	1651.22844549164	1654.17053675815	1653.17250369424	7124877	7273530	7422881	7573160	7724690	7877569	8031903	8187204	8342233	8495358	8645371	8791931	8935252	9075399	9212634	9347262	9479136	9608453	9736332	9864241	9993247	10123787	10255644	10388424	NA	NA	NA	NA
HND	Americas	0	0	0	0	0	0	0.0393841082141003	0.239298098718801	0.563563525088557	1.23620053479343	2.3798936986639	3.55037851888695	4.75740246070431	5.39339855250795	9.816573856774	17.379455694297	29.7127087442315	54.2922833658451	78.889632954969	104.427293967247	115.989365422712	96.5351429666172	86.6487272101378	89.7138817838512	87.6932975647322	89.8174488097028	85.9532131874634	88.8660492147547	3171.67135710824	3181.94887902318	3266.19999329877	3372.66106517279	3236.49407819279	3275.71025551082	3301.64454473374	3373.92775202213	3380.35146163521	3230.29848355015	3328.5105885392	3332.93206938922	3372.35724467309	3440.15435860558	3568.14841595992	3697.16985429204	3852.21373403826	4002.20516646456	4084.29869915323	3904.45951854827	3971.18299352727	4046.07625166556	4136.82205775887	4177.58027107278	4231.32506716223	4319.47011829831	4406.77353237576	4541.79525706075	4889311	5026843	5165380	5303798	5440691	5575099	5706605	5835607	5963008	6090164	6218151	6347272	6477525	6609337	6743128	6879243	7017769	7158819	7302742	7449923	7600524	7754687	7912032	8071522	NA	NA	NA	NA
HKG	Asia	2.31623194076097	3.23985563592484	3.9417571941495	4.8608681918422	8.00687223930428	13.0026037030987	21.8183667878388	35.0801938811951	49.0338185891641	64.9746396569742	81.7471315287378	85.9282514065858	94.6184409447398	108.354221430192	120.747399853321	125.139925079393	137.6621339705	155.856817170714	166.853170954724	180.390667870305	196.345837376504	216.435386434544	230.60253160567	237.433929102754	235.725991974773	230.818798622797	240.796207723485	249.024281852135	26974.164889762	28276.7709191424	29788.6360885607	31097.0888030878	32239.8574860278	32358.0454178397	32271.3836738399	33635.9385046474	31394.0689388549	31875.1173290714	34016.6422606851	33956.2623264748	34366.2671017515	35486.592725957	38274.2601662017	40922.8850829545	43520.4627218349	45937.3928313762	46635.0879851675	45390.4528608094	48107.7086333279	50085.9593288483	50378.3379199401	51732.4425263159	52789.4253638365	53591.835819824	54412.9249387607	56054.9198320303	5793857	5857068	5914114	5973754	6048024	6144316	6268283	6414109	6563860	6692636	6783317	6828869	6836766	6822233	6807752	6809859	6832989	6872780	6926368	6987976	7053189	7122187	7196450	7274125	NA	NA	NA	NA
HUN	Europe	0.0254874633960999	0.0817961851733631	0.22484485444404	0.441253026543814	1.38055913996765	2.5604265496716	4.57853966553144	6.84629443995754	10.409911533349	15.8844830501273	30.0974821473839	48.7289343099204	67.7242101395454	78.3338638029982	86.2789729513782	92.4010542841323	99.1032426048119	110.036455917749	122.349285135991	118.410921561748	120.99130324421	118.101597016994	117.323158471943	117.767555737593	119.495472232427	120.460919314079	120.778925573866	123.75525365839	NA	15148.286167219	14689.8633456283	14621.89845685	15073.4472910359	15319.2827952507	15347.791725828	15892.4175432641	16604.1857490724	17181.9447549103	17951.7355199383	18683.9818474509	19585.7223042541	20397.8448812483	21466.2223742387	22452.8159282563	23353.8502011068	23491.7478872702	23734.2445282405	22202.1570188671	22404.2391969471	22841.2103381104	22582.0728072234	23119.0169671733	24161.4255236519	25034.4507306605	25664.136004531	26777.5607913953	10376320	10360831	10352695	10348284	10342427	10331403	10313993	10291342	10264982	10237422	10210545	10184663	10159273	10134513	10110393	10086936	10064274	10042572	10021886	10002247	9983645	9966116	9949589	9933795	NA	NA	NA	NA
ISL	Europe	3.92482836227616	5.00302766822967	5.86236454981914	6.6280610380117	8.23910567327203	11.5394818947125	17.325559874144	23.9698726481341	37.8792281762176	62.1204160218807	76.6295219926186	87.7076212324191	91.2763862067999	97.1238261932544	99.6441134439925	95.9756457239329	100.731997010623	106.847313237221	108.37547123686	107.475497174819	106.47742314128	106.390182364618	108.167703962203	108.939574166205	112.661549843359	116.253486069349	120.795310309979	122.57652413999	NA	NA	NA	NA	NA	NA	29123.2756640123	30359.9877061198	32144.7614781891	32995.2241326666	34044.6490237004	34914.5488054463	34794.7878798797	35369.0214862831	37890.6977135453	39679.0392366895	40703.0360574482	43427.8529335136	43334.9005218537	40377.8335126344	38978.0055953415	39621.9356635285	39931.6093631367	41259.7959649764	41701.1372653816	43048.1251452787	45630.9381699818	46482.9582874747	254793	257359	259881	262386	264909	267478	270119	272836	275608	278403	281210	283992	286783	289724	293004	296743	301010	305721	310666	315543	320136	324366	328290	331996	NA	NA	NA	NA
IND	Asia	0	0	0	0	0	0.00798348501390907	0.0335038586747098	0.0884133044095119	0.117660486447743	0.182140123303243	0.339688704433694	0.610371924112235	1.19287164277563	3.04053729884233	4.63709626019634	7.8785533396512	14.2902912237339	19.8036547735587	28.9763936457102	43.2432608002253	61.1049389725968	71.6674676818529	68.4620612322595	69.3203850502989	72.9606906545125	76.4717128013315	85.1709256957691	87.2849180952638	1754.85732984073	1737.61504297482	1796.5323495145	1845.14908066473	1930.1130467977	2036.79592888191	2149.36550383277	2194.90258962085	2288.04783903043	2445.75107851024	2495.04663284869	2570.42788703983	2623.33027850988	2783.00435524556	2955.20482376936	3178.82872375265	3419.93110735393	3698.77749042629	3786.63267681153	4049.80511471348	4404.69700530387	4635.87913658849	4827.5596557662	5073.60548933396	5385.14181406703	5756.66466489307	6095.72279590336	6426.67440634599	873785449	891910180	910064576	928226051	946373316	964486155	982553253	1000558144	1018471141	1036258683	1053898107	1071374264	1088694080	1105885689	1122991192	1140042863	1157038539	1173971629	1190863679	1207740408	1224614327	1241491960	1258350971	1275137828	NA	NA	NA	NA
IDN	Asia	0.00997371972252534	0.0132859572247536	0.0189310012032737	0.0279956692892616	0.0402299056818462	0.106948263838929	0.281378323552193	0.451702887983577	0.518103775376352	1.06463821861231	1.73457481264728	3.03997638262732	5.37911103330659	8.38614933625356	13.5664667478918	20.6913709697731	27.7599695980914	40.0820744688698	59.5268775298922	68.386660863943	87.1213273081293	101.667880637153	113.291547499672	124.280483090373	127.613920287167	131.292828394227	147.663950616543	173.840223017283	4625.3772597013	4859.92632306717	5088.86885787168	5331.06566273875	5642.40286544823	6012.81102693366	6387.01385748148	6591.19909453828	5645.57439683887	5611.21741579876	5805.808706435	5934.13704964754	6115.56787071506	6319.67041666311	6546.49432383401	6824.60631146103	7102.11454033631	7450.60215836214	7792.62993124944	8044.97033037879	8433.49735678452	8837.82012171405	9251.17553694602	9643.2748298101	10003.0890293448	10367.7019920006	10766.3714478177	11188.7440161175	184345939	187451800	190512441	193525648	196488446	199400339	202257039	205063468	207839287	210610776	213395411	216203499	219026365	221839235	224606531	227303175	229918547	232461746	234951154	237414495	239870937	242325638	244769110	247188189	NA	NA	NA	NA
IRN	Asia	0	0	0	0	0.015403902461485	0.0262514749327304	0.0973757584651202	0.38102356513912	0.610281933057624	0.753854822412733	1.45556935391529	3.11097549863097	3.35250273853899	5.01342825997865	7.29084951829364	12.0850527402654	21.600093951975	41.3293685090453	59.0290068814369	71.3213959505922	72.4870164970372	74.2374242468518	76.0690912893098	84.2589209604746	87.8589358250488	93.5211183872901	100.302477304081	107.32320826633	11392.5636270212	12546.8602044536	12706.5017065135	12679.6698601828	12334.5519368117	12438.970099472	12868.4555654735	12698.0113695697	12732.9160537766	12612.4834520956	13135.4720227502	13047.4475639039	13812.8312062165	14838.3003209234	15308.4547866624	15616.2546585476	16211.4740638049	17338.1264807958	17187.287626522	17162.0533627336	17942.8328426143	18192.1055960586	16625.9192212313	16383.2603498943	16924.2006778247	16500.9005123884	18497.6743334441	19082.619603326	54870583	56071545	57067645	57940444	58808655	59757114	60815686	61955730	63133032	64278307	65342319	66313553	67212850	68061695	68893323	69732007	70582086	71435498	72289291	73137148	73973630	74798599	75611798	76407013	NA	NA	NA	NA
IRQ	Asia	0	0	0	0	0	0	0	0	0	0	0	0	0.0801947159781837	0.312163132082542	2.18113207518491	5.67600644332254	33.7403447595617	49.3871720801159	60.2134894361205	67.2925578795833	75.625375028025	80.4329352619041	81.6314799983195	95.7703306466976	94.2693383549372	92.9209385106163	89.9050743050776	87.0950978530994	11521.7305407794	4033.03110686843	5198.14860970864	6575.40256135598	6624.8922182698	6560.74191758374	7061.03563541467	8296.62277272752	10845.2369118629	12368.6428326573	12176.8146506464	12105.0247290444	10959.015747455	7134.57482926838	10710.5550613321	10895.4631985311	11703.4733210159	11575.2873771111	12217.4484631342	12299.4004613796	12717.5975271684	13261.6014514347	14625.9740102981	15223.5827145837	14838.3829483763	15072.8686710974	16242.0690194963	15663.9860708075	17373767	17871623	18417924	19008018	19633844	20288226	20972915	21686777	22416190	23143629	23857458	24552000	25233067	25914982	26618523	27359461	28140999	28960581	29821136	30724614	31671591	32664942	33703068	34776205	NA	NA	NA	NA
IRL	Europe	0.700425886956305	0.894760756352452	1.22610693770318	1.69455565062201	2.42638205205196	4.32693558480041	7.84271311132604	14.6802770343362	25.2228327960817	44.1815855261442	63.9424066248594	75.9728165681109	75.4472513057404	86.4294203771434	93.4907886141783	101.353508457321	108.987491198758	113.020384154606	112.440737893825	102.986670064167	101.61113378034	105.2282867486	107.172950142119	104.246612588256	104.828344977442	104.29568943856	103.153523915602	102.881664933026	21453.240404315	21741.8506581448	22315.9675988907	22802.5875040679	24020.1934978011	26199.7307264104	28023.1211684047	30598.2985264997	32854.7215205108	35935.7913394532	38849.8607585848	40455.3011972813	42289.0650207409	42903.6732176301	44940.9464784501	46613.5570890697	47879.0236108627	48937.4941531265	46062.6286354214	43487.4790259755	44030.4141487055	45147.3762396776	44973.1752551923	45470.1585067362	48898.3286615603	60818.0462398536	63227.2079765883	67335.2934089652	3531219	3537626	3549302	3565952	3586685	3610958	3638457	3669860	3706687	3750945	3803780	3865820	3935781	4010506	4085676	4158042	4226428	4291258	4352866	4412181	4469900	4525802	4579498	4631391	NA	NA	NA	NA
IMN	Europe	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	70313	70963	71305	71484	71724	72183	72908	73832	74870	75892	76803	77577	78246	78840	79410	79994	80598	81203	81798	82358	82869	83327	83739	84111	NA	NA	NA	NA
ISR	Asia	0.338630922291536	0.495348249202382	0.750781162596192	1.29285266042869	2.58271661719	8.35169606797808	19.0883254735675	29.6977525168941	37.2406208967236	48.8817452140868	73.1657715222521	89.7396864033621	100.973236516684	104.234147499992	111.642419869939	117.477438183121	124.404182193569	128.591724164829	126.553207437643	124.134979935731	122.691224123376	121.552050569881	119.819121832992	121.466212255174	119.627331898729	131.067498273617	129.031029460091	126.658791550152	20520.4105012446	20814.9564095729	21668.2196138002	21968.4751155977	22997.030002801	23870.0126541468	24489.3359609783	24759.6019667777	25208.1114328526	25462.8748535625	26824.7051153215	26206.4363738654	25725.4673524689	25459.0837426006	26156.0406384087	26761.2304619564	27662.3457586937	28744.3565597032	29082.0688545181	28787.4986881339	29743.0058727916	30558.3912790325	30582.1537050861	31250.8020070636	31702.0835366295	32024.3527705394	32688.4081041526	33132.3203044888	4499949	4642324	4807603	4986162	5164345	5332079	5486774	5630785	5765115	5892366	6014953	6131313	6241593	6352106	6471236	6604572	6755143	6920182	7092324	7260949	7418400	7562194	7694670	7818860	NA	NA	NA	NA
ITA	Europe	0.465628234015648	0.993832012574914	1.36914712118807	2.10946309679825	3.91257033216342	6.85178023939243	11.2214520894494	20.5262294674603	35.8490392390996	52.9835708782665	73.735828748145	89.1136106720148	93.7687661879794	97.6318019437517	107.274668831558	121.58109910776	136.117431133776	151.40058055238	151.827527585659	150.955883278811	156.816324552999	160.711223401889	162.70280591733	162.336775155862	150.89972474589	147.369799637041	144.634014257259	141.293268688121	31141.9028555525	31599.1206761956	31841.1091489015	31550.2719115402	32222.360688622	33152.0409902736	33569.0629900554	34167.0952615886	34709.2728108162	35244.7565357214	36535.8187670132	37162.42333617	37199.3523731905	37090.4052236178	37434.1000868702	37604.360624075	38243.8063277255	38612.0116543642	37954.1606640052	35710.4200015019	36201.1615672134	36347.3424784176	35227.6248251817	34219.8327781897	33945.8438783585	34302.0374026544	34655.2627627333	35220.0837894122	56832330	56856059	56895154	56937520	56965197	56968039	56938342	56888300	56851522	56873677	56986329	57199219	57498867	57864332	58263782	58671206	59082100	59495243	59891479	60248654	60550848	60788694	60964145	61087395	NA	NA	NA	NA
